date,close,open,high,low,volume,vix_close
2008-12-08,1212.0,1177.0,1237.75,1170.75,383650.0,58.49
2008-12-09,1217.0,1213.75,1252.5,1200.5,373550.0,58.91
2008-12-10,1217.0,1217.75,1240.25,1203.25,339140.0,55.73
2008-12-11,1188.5,1217.75,1229.5,1175.5,182020.0,55.78
2008-12-12,1213.5,1185.25,1215.0,1134.0,135270.0,54.28
2008-12-15,1193.5,1213.5,1222.75,1166.75,95900.0,56.76
2008-12-16,1239.0,1191.75,1246.0,1188.0,78660.0,52.37
2008-12-17,1227.0,1235.0,1242.25,1203.75,45420.0,49.84
2008-12-18,1224.0,1229.0,1235.5,1193.0,38340.0,47.34
2008-12-19,1216.54,1221.0,1223.25,1210.0,870.0,44.93
2008-12-22,1197.0,1211.5,1223.5,1169.5,186230.0,44.56
2008-12-23,1184.5,1199.25,1206.5,1176.25,134790.0,45.02
2008-12-24,1180.0,1185.75,1189.5,1178.75,39770.0,44.21
2008-12-26,1188.5,1184.75,1191.0,1178.75,39810.0,43.38
2008-12-29,1175.5,1188.0,1198.0,1156.25,120960.0,43.9
2008-12-30,1206.0,1176.25,1208.0,1175.25,151280.0,41.63
2008-12-31,1212.5,1206.25,1224.75,1196.75,125380.0,40.0
2009-01-02,1253.0,1211.0,1268.25,1204.0,190790.0,39.19
2009-01-05,1265.0,1251.75,1275.0,1244.25,206050.0,39.08
2009-01-06,1271.0,1263.75,1287.0,1259.5,264040.0,38.56
2009-01-07,1239.5,1270.0,1273.25,1227.5,277240.0,43.39
2009-01-08,1249.5,1240.5,1252.75,1222.75,256810.0,42.56
2009-01-09,1221.5,1250.25,1256.25,1216.0,245200.0,42.82
2009-01-12,1206.0,1221.0,1226.0,1186.25,224800.0,45.84
2009-01-13,1204.0,1206.25,1218.5,1185.0,285220.0,43.27
2009-01-14,1165.5,1204.0,1210.75,1155.25,289540.0,49.14
2009-01-15,1177.25,1165.25,1191.0,1138.5,384580.0,51.0
2009-01-16,1197.0,1181.0,1201.0,1164.5,310410.0,46.11
2009-01-20,1147.5,1199.0,1222.25,1132.0,326090.0,56.65
2009-01-21,1181.5,1148.25,1185.0,1140.0,299360.0,46.42
2009-01-22,1172.25,1181.75,1202.25,1146.0,356740.0,47.29
2009-01-23,1164.25,1169.5,1191.0,1141.5,347360.0,47.27
2009-01-26,1179.5,1165.0,1201.25,1146.75,300370.0,45.69
2009-01-27,1185.75,1181.0,1200.25,1176.25,248890.0,42.25
2009-01-28,1231.25,1187.75,1244.75,1185.0,320650.0,39.66
2009-01-29,1206.0,1230.0,1231.25,1196.0,268950.0,42.63
2009-01-30,1179.25,1207.5,1214.25,1173.75,298960.0,44.84
2009-02-02,1188.75,1181.0,1202.0,1153.5,289560.0,45.52
2009-02-03,1207.75,1189.75,1217.75,1177.5,305830.0,43.06
2009-02-04,1214.0,1208.5,1242.75,1203.75,310950.0,43.85
2009-02-05,1234.5,1214.75,1249.25,1185.0,428890.0,43.73
2009-02-06,1275.75,1236.5,1279.5,1230.25,337650.0,43.37
2009-02-09,1275.75,1273.0,1285.5,1258.0,218400.0,43.64
2009-02-10,1232.5,1274.25,1286.0,1221.5,423410.0,46.67
2009-02-11,1224.5,1227.0,1239.75,1206.5,295600.0,44.53
2009-02-12,1245.25,1224.75,1247.0,1202.5,412710.0,41.25
2009-02-13,1229.25,1245.25,1255.0,1226.0,286590.0,42.93
2009-02-17,1182.5,1224.25,1227.0,1179.0,383320.0,48.66
2009-02-18,1180.0,1185.25,1204.0,1171.5,355520.0,48.46
2009-02-19,1170.5,1178.5,1201.5,1165.25,339230.0,47.08
2009-02-20,1171.75,1170.5,1183.5,1150.0,442370.0,49.3
2009-02-23,1135.75,1174.5,1196.0,1125.5,377880.0,52.62
2009-02-24,1163.5,1136.0,1176.75,1133.0,390290.0,45.49
2009-02-25,1154.0,1163.0,1184.25,1142.0,419640.0,44.67
2009-02-26,1132.25,1155.5,1175.0,1126.75,364110.0,44.66
2009-02-27,1117.0,1131.0,1138.75,1107.25,401800.0,46.35
2009-03-02,1086.0,1114.25,1116.0,1074.25,398700.0,52.65
2009-03-03,1072.0,1086.0,1102.25,1068.0,367260.0,50.93
2009-03-04,1101.0,1073.0,1125.0,1062.0,426570.0,47.56
2009-03-05,1083.0,1122.25,1122.25,1072.0,426160.0,50.17
2009-03-06,1076.5,1084.0,1089.5,1043.0,455930.0,49.33
2009-03-09,1047.0,1076.75,1087.75,1040.25,421890.0,49.68
2009-03-10,1106.0,1045.25,1112.5,1041.75,418340.0,44.37
2009-03-11,1125.0,1105.0,1135.75,1105.0,420620.0,43.61
2009-03-12,1164.5,1125.5,1167.75,1111.75,224270.0,41.18
2009-03-13,1169.5,1159.0,1176.0,1149.25,109380.0,42.36
2009-03-16,1153.75,1169.0,1182.0,1144.0,114920.0,43.74
2009-03-17,1191.25,1152.25,1192.25,1148.25,104640.0,40.8
2009-03-18,1213.75,1191.75,1225.25,1180.0,59770.0,40.06
2009-03-19,1204.5,1209.5,1223.75,1196.0,35820.0,43.68
2009-03-20,1215.15,1208.0,1209.5,1194.25,790.0,45.89
2009-03-23,1252.0,1186.5,1258.0,1186.5,371420.0,43.23
2009-03-24,1236.25,1253.5,1258.0,1186.5,272780.0,42.93
2009-03-25,1233.5,1235.5,1261.5,1205.25,402760.0,42.25
2009-03-26,1273.0,1231.0,1281.75,1231.0,386570.0,40.36
2009-03-27,1256.0,1273.5,1277.0,1248.0,274210.0,41.04
2009-03-30,1222.75,1250.0,1254.5,1203.5,307720.0,45.54
2009-03-31,1237.5,1222.75,1257.75,1222.0,311990.0,44.14
2009-04-01,1251.0,1228.0,1254.75,1210.0,330210.0,42.28
2009-04-02,1301.5,1251.0,1310.75,1248.75,429150.0,42.04
2009-04-03,1316.25,1303.75,1318.0,1293.25,275820.0,39.7
2009-04-06,1312.0,1315.5,1327.5,1285.5,253880.0,40.93
2009-04-07,1280.75,1312.0,1317.25,1266.75,308260.0,40.39
2009-04-08,1298.5,1282.0,1305.75,1267.0,273570.0,38.85
2009-04-09,1336.0,1298.75,1341.25,1297.25,268600.0,36.53
2009-04-13,1332.0,1332.0,1343.5,1321.5,193380.0,37.81
2009-04-14,1324.0,1334.0,1341.0,1310.5,282600.0,37.67
2009-04-15,1317.0,1312.75,1320.0,1293.5,315130.0,36.17
2009-04-16,1352.0,1316.75,1358.25,1307.25,357820.0,35.79
2009-04-17,1352.0,1350.75,1360.75,1336.75,247520.0,33.94
2009-04-20,1313.5,1349.5,1349.5,1301.5,280760.0,39.18
2009-04-21,1328.0,1313.0,1330.0,1299.75,321740.0,37.14
2009-04-22,1323.5,1327.75,1362.0,1314.75,376040.0,38.1
2009-04-23,1342.0,1328.25,1347.25,1319.0,363320.0,37.15
2009-04-24,1375.0,1343.0,1378.5,1335.5,318440.0,36.82
2009-04-27,1373.25,1368.0,1383.5,1350.25,283010.0,38.32
2009-04-28,1360.5,1371.5,1377.5,1351.0,263520.0,37.95
2009-04-29,1377.75,1359.25,1397.25,1355.0,289110.0,36.08
2009-04-30,1393.5,1377.25,1417.25,1376.25,349740.0,36.5
2009-05-01,1398.5,1388.75,1402.75,1381.0,231100.0,35.3
2009-05-04,1422.5,1397.5,1425.75,1397.5,271840.0,34.53
2009-05-05,1427.25,1424.0,1428.25,1406.25,252850.0,33.36
2009-05-06,1429.75,1426.25,1435.5,1399.0,396540.0,32.45
2009-05-07,1394.5,1427.75,1437.75,1375.25,392550.0,33.44
2009-05-08,1389.5,1394.0,1410.25,1375.75,377890.0,32.05
2009-05-11,1396.75,1387.0,1409.75,1366.0,331430.0,32.87
2009-05-12,1385.0,1397.0,1406.5,1360.75,366820.0,31.8
2009-05-13,1344.25,1386.0,1389.5,1338.25,365970.0,33.65
2009-05-14,1353.75,1344.5,1368.75,1336.5,306160.0,31.37
2009-05-15,1354.25,1354.25,1373.0,1341.25,265840.0,33.12
2009-05-18,1388.5,1352.25,1392.5,1342.5,271860.0,30.24
2009-05-19,1394.0,1389.0,1410.5,1379.0,266270.0,28.8
2009-05-20,1392.5,1393.0,1423.0,1386.5,332480.0,29.03
2009-05-21,1367.5,1392.0,1393.5,1352.0,334970.0,31.35
2009-05-22,1360.75,1368.25,1379.25,1352.25,211740.0,32.63
2009-05-26,1410.75,1359.75,1414.5,1342.75,374370.0,30.62
2009-05-27,1404.0,1410.25,1428.75,1397.75,301030.0,32.36
2009-05-28,1418.25,1402.5,1424.25,1389.25,313660.0,31.67
2009-05-29,1435.5,1417.75,1442.75,1411.0,271580.0,28.92
2009-06-01,1470.0,1434.0,1482.25,1430.0,318100.0,30.04
2009-06-02,1478.5,1470.0,1494.5,1464.5,294030.0,29.63
2009-06-03,1477.5,1479.0,1484.5,1458.75,242330.0,31.02
2009-06-04,1493.0,1475.75,1493.75,1473.75,204490.0,30.18
2009-06-05,1495.0,1492.75,1513.0,1478.5,289130.0,29.62
2009-06-08,1490.5,1491.75,1500.25,1466.75,260180.0,29.77
2009-06-09,1500.75,1490.25,1509.5,1486.5,241130.0,28.27
2009-06-10,1495.75,1500.25,1517.75,1473.25,326640.0,28.46
2009-06-11,1492.0,1494.5,1512.0,1488.25,191210.0,28.11
2009-06-12,1486.5,1489.25,1497.5,1469.75,94490.0,28.15
2009-06-15,1458.5,1482.75,1483.0,1444.75,86420.0,30.81
2009-06-16,1445.75,1459.25,1469.5,1442.5,76890.0,32.68
2009-06-17,1454.75,1447.0,1470.75,1439.5,66930.0,31.54
2009-06-18,1451.0,1454.0,1464.25,1444.5,45740.0,30.03
2009-06-19,1470.53,1450.0,1469.0,1447.75,1460.0,27.99
2009-06-22,1428.0,1463.75,1470.5,1421.25,312000.0,31.17
2009-06-23,1424.0,1427.75,1434.25,1412.0,259630.0,30.58
2009-06-24,1447.25,1424.25,1457.0,1420.0,261779.99999999997,29.05
2009-06-25,1473.0,1446.25,1476.75,1432.75,313190.0,26.36
2009-06-26,1476.75,1473.5,1482.0,1463.75,209360.0,25.93
2009-06-29,1481.5,1476.0,1492.5,1466.75,210020.0,25.35
2009-06-30,1476.25,1481.0,1491.75,1465.75,242470.0,26.35
2009-07-01,1478.75,1477.5,1496.25,1474.25,224430.0,26.22
2009-07-02,1445.25,1478.5,1479.25,1441.25,263370.0,27.95
2009-07-06,1441.0,1442.75,1444.25,1422.25,251050.0,29.0
2009-07-07,1408.0,1441.0,1446.75,1401.25,286820.0,30.85
2009-07-08,1407.0,1408.25,1415.5,1392.5,326370.0,31.3
2009-07-09,1413.5,1407.0,1421.25,1406.5,223830.0,29.78
2009-07-10,1416.0,1413.75,1426.5,1402.75,250570.0,29.02
2009-07-13,1442.5,1418.5,1446.75,1399.5,324780.0,26.31
2009-07-14,1446.75,1441.75,1453.25,1437.25,257500.0,25.02
2009-07-15,1497.25,1462.5,1499.5,1462.25,355260.0,25.89
2009-07-16,1512.75,1495.75,1520.25,1489.0,296180.0,25.42
2009-07-17,1528.0,1512.25,1529.0,1504.75,229770.0,24.34
2009-07-20,1540.5,1527.75,1544.0,1523.5,259730.00000000003,24.4
2009-07-21,1554.0,1539.75,1555.0,1528.25,293030.0,23.87
2009-07-22,1556.5,1552.25,1571.25,1544.75,327290.0,23.47
2009-07-23,1584.0,1557.75,1603.75,1555.0,354200.0,23.43
2009-07-24,1597.25,1579.75,1600.25,1572.0,267260.0,23.09
2009-07-27,1599.5,1597.25,1609.0,1578.5,258390.0,24.28
2009-07-28,1601.5,1598.25,1608.0,1581.5,307330.0,25.01
2009-07-29,1600.75,1601.25,1603.75,1583.75,297490.0,25.61
2009-07-30,1606.75,1600.25,1632.0,1599.0,324930.0,25.4
2009-07-31,1602.0,1605.5,1618.75,1598.5,258709.99999999997,25.92
2009-08-03,1626.75,1601.25,1628.25,1600.5,277750.0,25.56
2009-08-04,1630.25,1625.5,1632.5,1612.75,267940.0,24.89
2009-08-05,1614.5,1630.0,1631.5,1602.5,299450.0,24.9
2009-08-06,1601.25,1615.25,1624.5,1593.5,271300.0,25.67
2009-08-07,1619.75,1600.25,1627.75,1595.25,280790.0,24.76
2009-08-10,1612.5,1619.0,1619.75,1597.75,216980.0,24.99
2009-08-11,1596.5,1611.75,1617.75,1585.75,267560.0,25.99
2009-08-12,1618.75,1596.25,1633.75,1587.25,348710.0,25.45
2009-08-13,1631.75,1619.0,1638.5,1610.0,272010.0,24.71
2009-08-14,1615.0,1630.5,1634.0,1595.0,300520.0,24.27
2009-08-17,1566.25,1612.25,1612.5,1561.25,366440.0,27.89
2009-08-18,1587.0,1566.5,1588.25,1563.75,271570.0,26.18
2009-08-19,1598.75,1586.0,1600.5,1564.5,292130.0,26.26
2009-08-20,1614.0,1598.0,1620.25,1591.0,258290.00000000003,25.09
2009-08-21,1635.5,1613.25,1639.75,1600.0,291160.0,25.01
2009-08-24,1634.0,1635.0,1648.25,1628.75,249410.0,25.14
2009-08-25,1636.5,1634.0,1655.5,1625.25,290750.0,24.92
2009-08-26,1636.5,1636.5,1649.25,1627.5,262330.0,24.95
2009-08-27,1639.0,1637.25,1643.5,1610.5,315250.0,24.68
2009-08-28,1642.5,1639.0,1668.5,1630.5,304040.0,24.76
2009-08-31,1625.0,1641.25,1645.0,1615.75,239130.0,26.01
2009-09-01,1595.5,1625.0,1649.0,1590.25,458730.0,29.15
2009-09-02,1593.0,1595.25,1603.0,1585.25,279450.0,28.9
2009-09-03,1604.0,1592.75,1608.5,1584.5,210230.0,27.1
2009-09-04,1635.75,1604.5,1640.5,1600.5,280190.0,25.26
2009-09-08,1655.25,1635.5,1656.75,1633.75,223370.0,25.62
2009-09-09,1666.0,1653.75,1677.0,1645.0,317740.0,24.32
2009-09-10,1685.0,1666.5,1686.5,1661.75,186100.0,23.55
2009-09-11,1685.5,1683.25,1691.0,1674.0,128180.0,24.15
2009-09-14,1689.75,1685.0,1693.5,1667.5,75360.0,23.86
2009-09-15,1696.75,1690.5,1703.5,1681.5,90860.0,23.42
2009-09-16,1719.5,1695.0,1725.0,1694.75,44510.0,23.69
2009-09-17,1722.0,1718.75,1746.0,1714.0,48800.0,23.65
2009-09-18,1733.48,1722.0,1735.0,1715.5,2860.0,23.92
2009-09-21,1727.75,1717.25,1733.75,1706.75,262510.0,24.06
2009-09-22,1734.25,1727.5,1741.25,1725.5,226570.0,23.08
2009-09-23,1725.5,1733.5,1753.25,1720.75,311910.0,23.49
2009-09-24,1699.5,1724.25,1736.75,1696.0,351060.0,24.95
2009-09-25,1697.0,1699.0,1709.0,1688.75,310140.0,25.61
2009-09-28,1722.75,1697.0,1732.5,1688.0,251260.0,24.88
2009-09-29,1715.5,1722.5,1730.75,1706.75,276650.0,25.19
2009-09-30,1717.5,1715.0,1730.0,1688.75,427980.0,25.61
2009-10-01,1670.5,1716.0,1726.75,1663.75,405570.0,28.27
2009-10-02,1662.25,1669.75,1674.75,1649.75,367020.0,28.68
2009-10-05,1674.0,1662.5,1681.25,1658.0,261829.99999999997,26.84
2009-10-06,1700.75,1674.0,1711.25,1674.0,348110.0,25.7
2009-10-07,1708.0,1700.75,1710.0,1696.0,235730.0,24.68
2009-10-08,1716.5,1707.5,1730.75,1707.5,298220.0,24.18
2009-10-09,1725.5,1716.0,1727.75,1706.5,207430.0,23.12
2009-10-12,1727.75,1725.0,1740.5,1716.5,178740.0,23.01
2009-10-13,1726.75,1728.0,1735.75,1720.25,218750.0,22.99
2009-10-14,1747.75,1740.0,1754.5,1737.75,279430.0,22.86
2009-10-15,1748.5,1747.5,1754.25,1737.0,260880.0,21.72
2009-10-16,1731.5,1749.5,1758.0,1724.75,333540.0,21.43
2009-10-19,1750.25,1730.0,1756.5,1723.25,270730.0,21.49
2009-10-20,1758.25,1749.5,1773.5,1743.5,325390.0,20.9
2009-10-21,1753.25,1757.25,1779.25,1746.0,321500.0,22.22
2009-10-22,1762.5,1749.5,1766.25,1737.5,344420.0,20.69
2009-10-23,1752.0,1762.25,1778.25,1746.75,358590.0,22.27
2009-10-26,1748.0,1751.0,1777.25,1737.5,393170.0,24.31
2009-10-27,1719.75,1747.5,1751.75,1713.0,442450.0,24.83
2009-10-28,1680.0,1719.5,1723.0,1677.25,441310.0,27.91
2009-10-29,1707.5,1680.75,1713.0,1677.25,297970.0,24.76
2009-10-30,1665.5,1707.0,1711.75,1660.0,452710.0,30.69
2009-11-02,1669.0,1661.0,1687.75,1650.25,456630.0,29.78
2009-11-03,1675.5,1670.75,1677.5,1651.0,323650.0,28.81
2009-11-04,1686.75,1675.0,1700.0,1673.5,350130.0,27.72
2009-11-05,1719.25,1686.75,1722.0,1671.5,334090.0,25.43
2009-11-06,1729.75,1719.0,1737.5,1705.0,293100.0,24.19
2009-11-09,1766.5,1728.0,1767.5,1727.5,276690.0,23.15
2009-11-10,1772.5,1766.0,1776.5,1759.0,255970.0,22.84
2009-11-11,1783.75,1772.25,1792.5,1770.75,288230.0,23.04
2009-11-12,1773.75,1784.0,1793.5,1768.5,279330.0,24.24
2009-11-13,1788.25,1772.75,1792.5,1770.25,253480.0,23.36
2009-11-16,1803.5,1789.5,1813.75,1787.25,294550.0,22.89
2009-11-17,1808.75,1802.75,1811.75,1795.25,214350.0,22.41
2009-11-18,1800.5,1808.75,1813.25,1788.75,256350.00000000003,21.63
2009-11-19,1770.25,1800.5,1802.0,1759.75,356420.0,22.63
2009-11-20,1763.5,1770.5,1774.0,1755.0,225730.0,22.19
2009-11-23,1791.25,1763.0,1801.75,1762.25,261420.00000000003,21.16
2009-11-24,1786.5,1790.25,1801.75,1762.25,220400.0,20.47
2009-11-25,1794.25,1786.25,1799.75,1775.75,170100.0,20.48
2009-11-27,1759.25,1794.25,1797.25,1722.25,256660.00000000003,24.74
2009-11-30,1767.5,1763.0,1775.0,1750.25,309160.0,24.51
2009-12-01,1792.0,1766.5,1799.0,1765.0,268850.0,21.92
2009-12-02,1791.5,1791.25,1806.5,1786.0,246300.0,21.12
2009-12-03,1780.25,1791.5,1806.75,1777.75,282250.0,22.46
2009-12-04,1795.0,1779.5,1816.25,1772.75,409660.0,21.25
2009-12-07,1784.0,1795.0,1799.0,1779.0,239150.0,22.1
2009-12-08,1768.5,1785.25,1789.75,1760.0,350190.0,23.69
2009-12-09,1792.5,1768.75,1792.75,1758.75,364560.0,22.66
2009-12-10,1800.0,1791.5,1808.5,1786.25,183620.0,22.32
2009-12-11,1794.0,1799.5,1812.75,1784.5,86820.0,21.59
2009-12-14,1809.75,1794.25,1811.0,1788.25,72980.0,21.15
2009-12-15,1796.75,1809.75,1813.75,1793.25,76820.0,21.49
2009-12-16,1801.75,1797.75,1815.0,1796.5,43950.0,20.54
2009-12-17,1787.25,1802.25,1804.0,1776.75,58880.0,22.51
2009-12-18,1794.94,1788.25,1798.0,1786.25,2430.0,21.68
2009-12-21,1825.5,1806.0,1833.75,1803.0,220690.0,20.49
2009-12-22,1841.0,1825.5,1841.0,1825.25,165980.0,19.54
2009-12-23,1852.25,1841.0,1853.0,1837.0,135400.0,19.71
2009-12-24,1868.0,1851.75,1869.5,1850.75,66100.0,19.47
2009-12-28,1874.5,1867.5,1881.5,1862.75,120920.0,19.93
2009-12-29,1872.5,1873.75,1881.25,1869.25,103210.0,20.01
2009-12-30,1876.75,1871.0,1880.25,1862.25,128389.99999999999,19.96
2009-12-31,1858.75,1876.0,1882.0,1858.75,112920.0,21.68
2010-01-04,1886.75,1865.5,1889.0,1865.5,205160.0,20.04
2010-01-05,1885.25,1887.0,1890.25,1876.0,208700.0,19.35
2010-01-06,1878.5,1884.5,1891.75,1872.25,261269.99999999997,19.16
2010-01-07,1877.5,1877.75,1880.5,1865.75,241320.0,19.06
2010-01-08,1890.0,1877.5,1892.5,1865.0,268930.0,18.13
2010-01-11,1883.5,1892.25,1900.0,1874.25,244840.0,17.55
2010-01-12,1865.5,1882.0,1883.75,1850.0,328570.0,18.25
2010-01-13,1882.5,1866.0,1889.5,1853.25,315110.0,17.85
2010-01-14,1888.25,1882.25,1890.25,1876.0,206040.0,17.63
2010-01-15,1862.25,1893.0,1894.0,1854.75,345080.0,17.91
2010-01-19,1889.75,1861.75,1895.75,1857.5,333010.0,17.58
2010-01-20,1867.0,1889.25,1892.25,1845.5,403530.0,18.68
2010-01-21,1841.0,1867.75,1883.5,1838.75,501310.0,22.27
2010-01-22,1797.75,1841.25,1849.25,1789.5,527630.0,27.31
2010-01-25,1798.5,1794.75,1811.75,1792.5,340320.0,25.41
2010-01-26,1796.5,1809.75,1823.75,1783.75,419120.0,24.55
2010-01-27,1809.0,1798.75,1821.5,1787.75,443910.0,23.14
2010-01-28,1770.5,1807.5,1820.0,1759.25,570520.0,23.73
2010-01-29,1739.25,1777.75,1789.25,1731.75,538160.0,24.62
2010-02-01,1755.75,1740.0,1758.25,1737.0,344060.0,22.59
2010-02-02,1769.0,1756.25,1778.0,1747.75,331530.0,21.48
2010-02-03,1785.5,1769.0,1786.5,1763.5,315040.0,21.6
2010-02-04,1734.75,1784.5,1792.0,1731.5,483900.0,26.08
2010-02-05,1745.0,1734.0,1747.75,1710.75,556770.0,26.11
2010-02-08,1734.5,1747.25,1753.75,1730.5,295060.0,26.51
2010-02-09,1752.0,1734.0,1767.25,1732.0,380800.0,26.0
2010-02-10,1744.75,1752.5,1762.75,1736.0,296950.0,25.4
2010-02-11,1775.5,1744.5,1778.75,1736.75,339080.0,23.96
2010-02-12,1783.25,1773.25,1783.5,1754.0,328640.0,22.73
2010-02-16,1799.25,1781.5,1801.5,1775.25,259720.00000000003,22.25
2010-02-17,1811.75,1799.25,1812.5,1797.5,238100.0,21.72
2010-02-18,1820.75,1812.0,1824.75,1804.75,268310.0,20.63
2010-02-19,1819.25,1819.25,1830.0,1801.0,281740.0,20.02
2010-02-22,1821.0,1818.75,1833.0,1810.25,226170.0,19.94
2010-02-23,1801.0,1819.75,1829.0,1785.25,348960.0,21.37
2010-02-24,1814.0,1799.5,1819.75,1796.5,299220.0,20.27
2010-02-25,1813.5,1813.0,1816.0,1780.5,353570.0,20.1
2010-02-26,1818.5,1813.0,1822.25,1803.5,223030.0,19.5
2010-03-01,1842.75,1821.25,1848.5,1821.25,257070.0,19.26
2010-03-02,1852.25,1842.75,1862.25,1842.5,248830.0,19.06
2010-03-03,1852.0,1851.0,1861.25,1845.75,216100.0,18.83
2010-03-04,1859.75,1851.25,1860.75,1844.25,197680.0,18.72
2010-03-05,1885.5,1858.75,1889.5,1857.0,287880.0,17.42
2010-03-08,1888.25,1884.0,1894.75,1883.25,198600.0,17.79
2010-03-09,1901.25,1888.0,1912.0,1881.0,332080.0,17.92
2010-03-10,1918.75,1901.5,1921.25,1900.0,321410.0,18.57
2010-03-11,1925.25,1917.75,1926.75,1909.25,217910.0,18.06
2010-03-12,1926.75,1926.0,1935.25,1916.5,95290.0,17.58
2010-03-15,1919.5,1927.75,1927.75,1906.5,95290.0,18.0
2010-03-16,1931.0,1921.25,1934.5,1919.0,71010.0,17.69
2010-03-17,1936.5,1930.25,1946.25,1929.75,54810.0,16.91
2010-03-18,1944.5,1936.0,1945.5,1931.75,35230.0,16.62
2010-03-19,1955.83,1944.5,1952.0,1941.5,4760.0,16.97
2010-03-22,1948.5,1927.25,1954.25,1919.0,282050.0,16.87
2010-03-23,1962.25,1948.0,1962.0,1940.5,218370.0,16.35
2010-03-24,1951.5,1961.0,1962.0,1946.0,232930.0,17.55
2010-03-25,1949.5,1951.0,1974.25,1945.75,301150.0,18.4
2010-03-26,1951.75,1949.0,1963.0,1939.25,287780.0,17.77
2010-03-29,1960.25,1952.0,1966.25,1951.75,220200.0,17.59
2010-03-30,1965.5,1959.5,1972.0,1952.25,230740.0,17.13
2010-03-31,1955.75,1964.5,1967.5,1952.5,232540.0,17.59
2010-04-01,1952.0,1955.75,1977.25,1940.75,309480.0,17.47
2010-04-05,1973.5,1964.0,1978.75,1955.25,200180.0,17.02
2010-04-06,1978.75,1973.0,1985.75,1965.25,190610.0,16.23
2010-04-07,1975.0,1979.0,1984.5,1964.25,259269.99999999997,16.62
2010-04-08,1980.0,1974.0,1982.5,1959.25,231680.0,16.48
2010-04-09,1992.0,1979.5,1992.75,1975.0,190400.0,16.14
2010-04-12,1992.5,1995.0,2001.75,1987.75,183340.0,15.58
2010-04-13,2001.25,1991.25,2004.0,1984.25,228320.0,16.2
2010-04-14,2026.5,2009.75,2026.75,2006.75,249030.0,15.59
2010-04-15,2034.75,2026.0,2037.75,2017.75,251310.0,15.89
2010-04-16,2009.75,2033.0,2035.25,1997.75,451420.0,18.36
2010-04-19,2013.0,2004.5,2016.5,1985.75,338180.0,17.34
2010-04-20,2024.25,2011.75,2025.25,2007.0,228510.0,15.73
2010-04-21,2025.5,2024.25,2040.5,2018.5,308040.0,16.32
2010-04-22,2036.25,2021.0,2045.0,2000.5,374010.0,16.47
2010-04-23,2053.0,2033.0,2053.5,2029.25,289720.0,16.62
2010-04-26,2047.25,2050.0,2058.75,2043.0,210350.0,17.47
2010-04-27,2008.75,2045.75,2050.5,1998.5,436320.0,22.81
2010-04-28,2006.75,2008.75,2022.75,1989.5,359040.0,21.08
2010-04-29,2041.0,2005.5,2044.0,2004.75,294960.0,18.44
2010-04-30,1998.5,2041.0,2047.0,1998.0,341920.0,22.05
2010-05-03,2027.0,2002.25,2038.0,1999.25,256440.0,20.19
2010-05-04,1969.5,2026.0,2028.5,1952.25,515320.00000000006,23.84
2010-05-05,1958.5,1969.25,1972.0,1934.5,401890.0,24.91
2010-05-06,1886.0,1958.0,1963.0,1730.25,736170.0,32.8
2010-05-07,1848.5,1884.0,1909.25,1805.75,710790.0,40.95
2010-05-10,1939.5,1873.75,1942.0,1872.25,489880.0,28.84
2010-05-11,1935.25,1939.75,1965.0,1915.0,373210.0,28.32
2010-05-12,1972.75,1934.75,1976.25,1917.0,323980.0,25.52
2010-05-13,1947.25,1970.0,1981.5,1938.5,329770.0,26.68
2010-05-14,1909.75,1945.0,1950.5,1883.0,449750.0,31.24
2010-05-17,1913.5,1907.75,1919.5,1870.5,363020.0,30.84
2010-05-18,1888.0,1912.25,1932.0,1876.75,405000.0,33.55
2010-05-19,1868.25,1886.25,1893.75,1849.5,435360.0,35.32
2010-05-20,1800.5,1867.75,1875.0,1794.0,575940.0,45.79
2010-05-21,1819.25,1800.0,1834.0,1765.5,514059.99999999994,40.1
2010-05-24,1812.5,1821.25,1840.0,1796.0,319260.0,38.32
2010-05-25,1815.5,1809.75,1819.5,1754.25,425510.0,34.61
2010-05-26,1791.5,1814.5,1849.75,1788.75,391060.0,35.02
2010-05-27,1863.75,1788.25,1864.5,1781.75,326870.0,29.68
2010-05-28,1852.0,1862.25,1874.25,1835.5,315750.0,32.07
2010-06-01,1831.0,1852.0,1878.0,1824.25,368560.0,35.54
2010-06-02,1879.0,1832.0,1879.25,1828.5,307150.0,30.17
2010-06-03,1897.75,1877.0,1899.25,1871.0,285100.0,29.46
2010-06-04,1834.25,1897.5,1904.5,1824.25,426020.0,35.48
2010-06-07,1795.75,1831.75,1845.5,1793.75,334310.0,36.57
2010-06-08,1791.5,1795.0,1817.75,1770.0,409450.0,33.7
2010-06-09,1782.25,1791.75,1823.5,1773.75,361910.0,33.73
2010-06-10,1822.5,1780.5,1831.75,1775.25,231350.0,30.57
2010-06-11,1844.0,1821.25,1848.75,1807.75,101880.0,28.79
2010-06-14,1847.75,1848.0,1877.75,1844.0,97310.0,28.58
2010-06-15,1894.5,1847.25,1899.0,1846.25,76690.0,25.87
2010-06-16,1907.0,1894.5,1913.5,1880.0,79010.0,25.92
2010-06-17,1910.5,1906.75,1918.75,1894.0,41810.0,25.05
2010-06-18,1912.97,1910.75,1915.75,1906.25,3630.0,23.95
2010-06-21,1899.5,1923.0,1941.0,1883.75,328040.0,24.88
2010-06-22,1878.25,1899.0,1916.75,1876.5,335380.0,27.05
