date,close,open,high,low,volume,vix_close
2009-12-24,1122.0,1115.25,1122.5,1114.75,248980.0,19.47
2009-12-28,1123.0,1120.5,1126.25,1117.5,474290.0,19.93
2009-12-29,1121.75,1122.75,1128.5,1120.5,579340.0,20.01
2009-12-30,1122.0,1121.25,1122.5,1113.0,596890.0,19.96
2009-12-31,1110.75,1121.75,1125.25,1109.75,638860.0,21.68
2010-01-04,1128.75,1113.75,1129.75,1113.25,1290000.0,20.04
2010-01-05,1132.25,1128.25,1133.0,1125.0,1380000.0,19.35
2010-01-06,1133.0,1131.5,1135.5,1127.25,1260000.0,19.16
2010-01-07,1137.5,1133.0,1138.75,1127.0,1570000.0,19.06
2010-01-08,1141.5,1137.25,1141.75,1131.0,1530000.0,18.13
2010-01-11,1142.5,1141.75,1148.0,1137.75,1460000.0,17.55
2010-01-12,1134.0,1141.25,1143.0,1127.75,2120000.0,18.25
2010-01-13,1141.5,1134.25,1145.25,1129.25,2130000.0,17.85
2010-01-14,1145.25,1141.5,1147.0,1138.25,1360000.0,17.63
2010-01-15,1132.25,1146.75,1147.25,1127.5,2060000.0,17.91
2010-01-19,1145.75,1131.75,1147.0,1126.25,1930000.0,17.58
2010-01-20,1134.0,1145.0,1146.5,1125.25,2390000.0,18.68
2010-01-21,1111.0,1134.5,1139.25,1110.25,3440000.0,22.27
2010-01-22,1091.0,1109.75,1115.75,1086.25,3540000.0,27.31
2010-01-25,1092.5,1094.0,1103.0,1089.75,2080000.0,25.41
2010-01-26,1087.25,1094.0,1100.0,1081.0,2450000.0,24.55
2010-01-27,1094.5,1087.5,1096.25,1078.5,2630000.0,23.14
2010-01-28,1079.25,1094.5,1103.5,1074.25,3050000.0,23.73
2010-01-29,1070.5,1081.0,1093.25,1066.5,3070000.0,24.62
2010-02-01,1086.25,1070.0,1086.5,1068.0,1900000.0,22.59
2010-02-02,1097.25,1086.0,1101.5,1082.0,2100000.0,21.48
2010-02-03,1096.5,1097.0,1100.25,1090.5,1880000.0,21.6
2010-02-04,1061.75,1096.25,1098.25,1059.25,3300000.0,26.08
2010-02-05,1059.75,1061.75,1065.0,1040.75,3980000.0,26.11
2010-02-08,1056.0,1062.0,1068.5,1053.0,2060000.0,26.51
2010-02-09,1066.25,1055.5,1077.0,1054.0,3010000.0,26.0
2010-02-10,1063.25,1066.5,1072.5,1056.25,2200000.0,25.4
2010-02-11,1076.6,1063.5,1078.0,1057.5,2260000.0,23.96
2010-02-12,1079.0,1076.25,1079.75,1060.0,2750000.0,22.73
2010-02-16,1093.25,1077.5,1094.0,1073.5,1760000.0,22.25
2010-02-17,1099.5,1093.25,1100.0,1092.5,1670000.0,21.72
2010-02-18,1105.5,1099.75,1106.75,1093.0,1830000.0,20.63
2010-02-19,1106.25,1105.5,1111.0,1092.5,2100000.0,20.02
2010-02-22,1107.5,1106.0,1112.75,1103.5,1320000.0,19.94
2010-02-23,1097.25,1107.0,1112.75,1090.25,2220000.0,21.37
2010-02-24,1103.5,1096.75,1105.5,1092.5,1880000.0,20.27
2010-02-25,1102.25,1103.0,1103.5,1084.5,2700000.0,20.1
2010-02-26,1103.5,1102.0,1107.75,1096.25,1940000.0,19.5
2010-03-01,1114.5,1105.5,1115.5,1104.25,1620000.0,19.26
2010-03-02,1117.5,1114.25,1122.75,1112.75,1500000.0,19.06
2010-03-03,1118.5,1117.5,1125.0,1115.0,1580000.0,18.83
2010-03-04,1122.25,1118.25,1123.5,1114.0,1490000.0,18.72
2010-03-05,1136.5,1122.0,1138.75,1121.5,1870000.0,17.42
2010-03-08,1137.0,1136.25,1140.5,1135.0,1180000.0,17.79
2010-03-09,1140.5,1137.25,1145.25,1131.5,1760000.0,17.92
2010-03-10,1145.75,1140.0,1148.0,1137.75,2110000.0,18.57
2010-03-11,1150.5,1145.25,1151.0,1138.5,1640000.0,18.06
2010-03-12,1151.25,1150.75,1159.5,1146.75,542220.0,17.58
2010-03-15,1150.25,1151.0,1151.0,1141.25,542820.0,18.0
2010-03-16,1159.5,1150.25,1160.5,1149.0,534350.0,17.69
2010-03-17,1165.75,1159.5,1170.0,1158.75,382980.0,16.91
2010-03-18,1166.0,1165.25,1169.25,1161.0,323110.0,16.62
2010-03-19,1172.95,1166.25,1170.0,1164.75,58070.0,16.97
2010-03-22,1162.0,1153.25,1163.25,1146.75,1920000.0,16.87
2010-03-23,1169.5,1161.75,1170.5,1159.0,1860000.0,16.35
2010-03-24,1164.5,1169.25,1170.0,1161.0,1990000.0,17.55
2010-03-25,1162.75,1164.25,1176.5,1160.25,2360000.0,18.4
2010-03-26,1163.5,1162.25,1169.75,1156.5,2160000.0,17.77
2010-03-29,1168.75,1164.75,1171.0,1164.0,1450000.0,17.59
2010-03-30,1169.5,1168.5,1173.75,1164.25,1640000.0,17.13
2010-03-31,1165.25,1169.0,1170.5,1161.25,2110000.0,17.59
2010-04-01,1173.75,1167.0,1177.5,1165.75,1940000.0,17.47
2010-04-05,1183.0,1178.75,1183.75,1174.5,1030000.0,17.02
2010-04-06,1185.75,1183.0,1188.0,1177.25,1400000.0,16.23
2010-04-07,1179.0,1185.75,1186.25,1173.25,2170000.0,16.62
2010-04-08,1183.75,1178.5,1185.0,1171.0,1910000.0,16.48
2010-04-09,1192.5,1183.5,1193.0,1183.0,1450000.0,16.14
2010-04-12,1192.5,1194.75,1198.5,1190.75,1250000.0,15.58
2010-04-13,1193.0,1192.25,1195.75,1185.0,1550000.0,16.2
2010-04-14,1206.5,1195.5,1207.25,1194.5,1730000.0,15.59
2010-04-15,1208.5,1206.5,1210.5,1201.0,1730000.0,15.89
2010-04-16,1190.25,1208.0,1208.5,1182.75,3580000.0,18.36
2010-04-19,1195.5,1186.0,1196.5,1179.75,2480000.0,17.34
2010-04-20,1205.5,1195.75,1205.75,1194.0,1530000.0,15.73
2010-04-21,1200.5,1205.0,1209.5,1195.0,2170000.0,16.32
2010-04-22,1201.75,1198.5,1207.0,1186.25,2670000.0,16.47
2010-04-23,1212.25,1201.25,1213.75,1197.5,1860000.0,16.62
2010-04-26,1208.25,1211.25,1216.75,1207.5,1620000.0,17.47
2010-04-27,1181.0,1207.75,1210.0,1177.5,3590000.0,22.81
2010-04-28,1190.0,1181.5,1192.0,1176.75,2860000.0,21.08
2010-04-29,1205.25,1190.0,1206.25,1188.0,1980000.0,18.44
2010-04-30,1183.5,1205.5,1208.0,1182.75,2900000.0,22.05
2010-05-03,1198.5,1184.5,1202.0,1183.75,1800000.0,20.19
2010-05-04,1172.5,1198.25,1199.75,1164.25,3550000.0,23.84
2010-05-05,1164.0,1171.75,1175.0,1154.75,3060000.0,24.91
2010-05-06,1122.5,1163.75,1168.75,1056.0,5680000.0,32.8
2010-05-07,1107.0,1123.75,1135.5,1090.75,5010000.0,40.95
2010-05-10,1156.5,1125.25,1162.0,1121.5,3640000.0,28.84
2010-05-11,1152.25,1156.0,1169.0,1140.5,2660000.0,28.32
2010-05-12,1169.75,1151.75,1171.25,1141.0,2110000.0,25.52
2010-05-13,1156.75,1169.0,1174.75,1153.75,1960000.0,26.68
2010-05-14,1135.25,1155.5,1159.5,1123.75,2980000.0,31.24
2010-05-17,1134.5,1133.75,1140.25,1112.75,3050000.0,30.84
2010-05-18,1118.75,1135.5,1147.5,1115.25,3090000.0,33.55
2010-05-19,1110.0,1118.0,1122.75,1098.75,3590000.0,35.32
2010-05-20,1070.0,1110.0,1116.5,1067.25,4380000.0,45.79
2010-05-21,1084.5,1069.25,1088.75,1051.25,4019999.9999999995,40.1
2010-05-24,1071.0,1085.5,1088.75,1070.0,2230000.0,38.32
2010-05-25,1073.0,1069.5,1074.75,1036.75,3430000.0,34.61
2010-05-26,1061.25,1072.5,1089.5,1060.5,2930000.0,35.02
2010-05-27,1101.0,1060.0,1103.0,1055.5,2610000.0,29.68
2010-05-28,1088.5,1100.25,1106.75,1083.25,2370000.0,32.07
2010-06-01,1069.5,1088.5,1096.0,1068.5,2590000.0,35.54
2010-06-02,1096.75,1069.25,1098.25,1067.25,2210000.0,30.17
2010-06-03,1103.5,1097.0,1105.25,1090.75,2029999.9999999998,29.46
2010-06-04,1066.0,1104.0,1107.75,1059.25,3210000.0,35.48
2010-06-07,1048.0,1064.0,1070.75,1047.0,2390000.0,36.57
2010-06-08,1059.25,1048.25,1063.25,1041.25,3400000.0,33.7
2010-06-09,1055.5,1059.0,1077.75,1051.25,2970000.0,33.73
2010-06-10,1083.75,1055.0,1087.75,1052.25,2420000.0,30.57
2010-06-11,1089.25,1084.0,1092.25,1074.5,1180000.0,28.79
2010-06-14,1090.5,1090.5,1106.0,1088.75,887310.0,28.58
2010-06-15,1113.5,1090.25,1115.75,1088.5,796630.0,25.87
2010-06-16,1114.0,1113.5,1119.0,1104.25,589440.0,25.92
2010-06-17,1116.25,1114.0,1122.5,1105.5,469610.0,25.05
2010-06-18,1118.83,1116.0,1119.0,1113.0,61150.0,23.95
2010-06-21,1110.5,1116.0,1129.5,1103.25,2160000.0,24.88
2010-06-22,1090.5,1110.5,1117.0,1089.5,2290000.0,27.05
2010-06-23,1087.5,1090.75,1097.75,1080.25,2240000.0,26.91
2010-06-24,1070.5,1086.5,1091.0,1066.5,2550000.0,29.74
2010-06-25,1074.75,1070.25,1079.5,1062.75,2450000.0,28.53
2010-06-28,1071.0,1074.25,1079.75,1066.5,1690000.0,29.0
2010-06-29,1035.25,1070.5,1074.75,1030.25,3110000.0,34.13
2010-06-30,1026.5,1035.25,1044.5,1023.0,2620000.0,34.54
2010-07-01,1021.75,1024.5,1029.75,1006.0,3350000.0,32.86
2010-07-02,1014.25,1022.25,1032.5,1010.75,2140000.0,30.12
2010-07-06,1024.25,1015.0,1038.5,1002.75,2430000.0,29.65
2010-07-07,1059.25,1024.0,1059.75,1016.25,2560000.0,26.84
2010-07-08,1067.0,1058.75,1068.5,1054.0,2110000.0,25.71
2010-07-09,1072.5,1066.75,1075.0,1063.25,1420000.0,24.98
2010-07-12,1076.5,1071.5,1077.25,1065.5,1380000.0,24.43
2010-07-13,1089.75,1076.0,1096.0,1073.0,2000000.0,24.56
2010-07-14,1091.0,1095.0,1099.0,1083.5,1940000.0,24.89
2010-07-15,1090.5,1091.25,1099.25,1076.25,2420000.0,25.14
2010-07-16,1063.0,1090.5,1094.75,1059.0,2500000.0,26.25
2010-07-19,1063.75,1061.75,1071.0,1057.0,1760000.0,25.97
2010-07-20,1080.0,1063.25,1080.75,1050.75,2280000.0,23.93
2010-07-21,1064.0,1079.5,1087.75,1061.0,2440000.0,25.64
2010-07-22,1087.75,1063.25,1094.5,1061.25,2180000.0,24.63
2010-07-23,1100.5,1087.25,1101.5,1084.0,2089999.9999999998,23.47
2010-07-26,1109.5,1101.25,1111.75,1097.0,1540000.0,22.73
2010-07-27,1111.0,1109.25,1118.75,1106.0,1820000.0,23.19
2010-07-28,1102.0,1110.5,1115.75,1099.25,1640000.0,24.25
2010-07-29,1097.0,1102.5,1113.0,1088.75,2250000.0,24.13
2010-07-30,1098.25,1096.25,1103.5,1083.5,2130000.0,23.5
2010-08-02,1121.75,1104.5,1124.25,1101.75,1610000.0,22.01
2010-08-03,1118.25,1121.75,1122.75,1113.25,1490000.0,22.63
2010-08-04,1124.5,1118.0,1126.0,1112.25,1590000.0,22.21
2010-08-05,1123.5,1124.75,1127.75,1115.5,1340000.0,22.1
2010-08-06,1119.5,1123.5,1127.0,1103.75,2180000.0,21.74
2010-08-09,1125.5,1120.0,1126.75,1116.5,998910.0,22.14
2010-08-10,1119.75,1125.25,1125.75,1108.25,2029999.9999999998,22.37
2010-08-11,1085.0,1119.25,1119.75,1084.5,2640000.0,25.39
2010-08-12,1079.25,1085.0,1087.5,1070.5,2180000.0,25.73
2010-08-13,1076.0,1079.5,1089.0,1072.5,1480000.0,26.24
2010-08-16,1077.0,1077.5,1081.5,1066.25,1610000.0,26.1
2010-08-17,1089.0,1077.25,1098.5,1074.5,1780000.0,24.33
2010-08-18,1086.75,1089.0,1098.5,1083.75,1810000.0,24.59
2010-08-19,1071.25,1087.0,1095.0,1068.5,2430000.0,26.44
2010-08-20,1070.25,1070.75,1076.0,1061.75,1810000.0,25.49
2010-08-23,1065.5,1070.0,1080.25,1064.25,1570000.0,25.66
2010-08-24,1049.75,1065.5,1065.75,1044.0,2470000.0,27.46
2010-08-25,1054.5,1050.0,1057.75,1037.0,2480000.0,26.7
2010-08-26,1044.75,1055.25,1061.75,1043.0,1990000.0,27.37
2010-08-27,1063.75,1043.75,1064.5,1037.25,2540000.0,24.45
2010-08-30,1045.0,1064.5,1072.75,1044.5,1510000.0,27.21
2010-08-31,1048.25,1045.0,1054.25,1037.5,2520000.0,26.05
2010-09-01,1081.75,1051.75,1082.5,1050.75,2360000.0,23.89
2010-09-02,1089.5,1081.5,1090.5,1076.5,1600000.0,23.19
2010-09-03,1103.5,1089.75,1104.5,1086.25,2020000.0,21.31
2010-09-07,1091.25,1103.75,1107.25,1089.75,1750000.0,23.8
2010-09-08,1099.25,1091.5,1103.0,1086.25,2000000.0,23.25
2010-09-09,1102.5,1099.25,1112.0,1096.75,1610000.0,22.81
2010-09-10,1109.75,1103.0,1110.5,1100.5,892730.0,21.99
2010-09-13,1121.25,1112.5,1124.0,1112.0,891530.0,21.21
2010-09-14,1120.75,1120.75,1127.5,1115.0,652410.0,21.56
2010-09-15,1125.75,1120.75,1126.5,1114.0,540330.0,22.1
2010-09-16,1127.75,1126.25,1129.0,1118.0,375120.0,21.72
2010-09-17,1131.15,1128.0,1137.75,1127.75,76930.0,22.01
2010-09-20,1136.5,1118.5,1140.25,1117.0,1790000.0,21.5
2010-09-21,1134.75,1136.5,1144.0,1130.25,2100000.0,22.35
2010-09-22,1129.75,1135.0,1140.25,1126.5,1960000.0,22.51
2010-09-23,1120.5,1130.0,1134.5,1117.25,2190000.0,23.87
2010-09-24,1143.25,1120.5,1144.5,1118.5,1850000.0,21.71
2010-09-27,1137.75,1144.0,1149.75,1137.0,1340000.0,22.54
2010-09-28,1141.75,1137.75,1146.0,1127.25,2310000.0,22.6
2010-09-29,1141.0,1141.75,1146.75,1135.5,1860000.0,23.25
2010-09-30,1136.75,1141.0,1153.5,1131.25,2830000.0,23.7
2010-10-01,1142.25,1135.75,1146.5,1134.5,2069999.9999999998,22.5
2010-10-04,1134.75,1143.25,1144.0,1127.0,1850000.0,23.53
2010-10-05,1154.75,1134.75,1158.75,1132.75,2200000.0,21.76
2010-10-06,1155.75,1155.0,1160.0,1151.0,1720000.0,21.49
2010-10-07,1156.5,1155.75,1163.75,1147.25,1990000.0,21.56
2010-10-08,1160.5,1156.5,1164.0,1145.5,1970000.0,20.71
2010-10-11,1162.25,1161.5,1165.0,1157.75,1010000.0,18.96
2010-10-12,1164.5,1162.5,1169.0,1151.75,1940000.0,18.93
2010-10-13,1174.25,1165.25,1181.0,1164.25,2160000.0,19.07
2010-10-14,1173.5,1174.75,1180.75,1162.5,2400000.0,19.88
2010-10-15,1175.0,1174.0,1180.0,1163.0,2640000.0,19.03
2010-10-18,1178.25,1174.25,1182.25,1164.75,1470000.0,19.09
2010-10-19,1163.75,1178.75,1179.5,1155.5,3070000.0,20.63
2010-10-20,1174.7,1164.0,1180.0,1160.5,2290000.0,19.79
2010-10-21,1175.75,1174.75,1186.25,1167.25,2410000.0,19.27
2010-10-22,1180.75,1175.25,1181.5,1173.25,1200000.0,18.78
2010-10-25,1182.75,1180.75,1193.0,1180.5,1750000.0,19.85
2010-10-26,1182.75,1182.0,1184.25,1174.0,1740000.0,20.22
2010-10-27,1178.75,1183.25,1186.25,1167.75,2250000.0,20.71
2010-10-28,1179.25,1178.5,1187.5,1173.5,2009999.9999999998,20.88
2010-10-29,1179.75,1179.25,1182.5,1172.0,1750000.0,21.2
2010-11-01,1183.0,1180.5,1192.75,1173.75,2029999.9999999998,21.83
2010-11-02,1192.75,1182.75,1193.5,1180.75,1570000.0,21.57
2010-11-03,1197.25,1192.75,1198.0,1179.5,2360000.0,19.56
2010-11-04,1218.5,1197.5,1218.75,1195.25,2300000.0,18.52
2010-11-05,1222.0,1218.25,1224.5,1212.5,2100000.0,18.26
2010-11-08,1220.0,1220.5,1222.25,1214.75,1540000.0,18.29
2010-11-09,1211.0,1219.25,1224.75,1206.25,2320000.0,19.08
2010-11-10,1214.0,1210.5,1217.0,1201.75,2480000.0,18.47
2010-11-11,1211.0,1213.5,1213.75,1202.0,1780000.0,18.64
2010-11-12,1195.5,1210.5,1211.75,1191.5,2770000.0,20.61
2010-11-15,1195.75,1195.5,1205.75,1192.5,2069999.9999999998,20.2
2010-11-16,1174.75,1195.25,1195.25,1171.0,3170000.0,22.58
2010-11-17,1177.5,1175.75,1182.0,1173.25,2020000.0,21.76
2010-11-18,1197.75,1177.75,1199.0,1177.0,2069999.9999999998,18.75
2010-11-19,1198.25,1197.5,1200.0,1187.5,1730000.0,18.04
2010-11-22,1198.0,1202.75,1206.0,1182.5,2210000.0,18.37
2010-11-23,1178.25,1197.0,1197.75,1174.75,2460000.0,20.63
2010-11-24,1196.5,1178.0,1197.5,1175.5,1820000.0,19.56
2010-11-26,1183.25,1195.75,1200.5,1182.5,963330.0,22.22
2010-11-29,1186.5,1188.5,1193.75,1172.25,2490000.0,21.53
2010-11-30,1179.5,1186.5,1188.25,1173.0,3090000.0,23.54
2010-12-01,1204.5,1177.75,1207.75,1176.25,2350000.0,21.36
2010-12-02,1222.75,1204.0,1223.25,1202.0,2040000.0,19.39
2010-12-03,1223.5,1222.75,1227.25,1213.0,1890000.0,18.01
2010-12-06,1222.0,1223.25,1226.75,1216.25,1330000.0,18.02
2010-12-07,1223.25,1222.75,1235.0,1219.0,2450000.0,17.99
2010-12-08,1228.75,1222.75,1229.25,1217.25,2140000.0,17.74
2010-12-09,1233.0,1228.5,1238.0,1226.5,1390000.0,17.25
2010-12-10,1241.0,1232.75,1241.5,1231.5,893220.0,17.61
2010-12-13,1241.25,1242.0,1247.0,1236.75,682650.0,17.55
2010-12-14,1241.75,1240.75,1247.25,1237.75,662940.0,17.61
2010-12-15,1237.0,1242.0,1244.25,1234.0,533900.0,17.94
2010-12-16,1243.5,1237.0,1244.5,1232.5,317800.0,17.39
2010-12-17,1242.35,1243.25,1245.0,1240.75,47780.0,16.11
2010-12-20,1241.25,1240.0,1245.75,1234.0,1150000.0,16.41
2010-12-21,1250.75,1241.0,1251.25,1240.75,943290.0,16.49
2010-12-22,1254.5,1250.0,1255.0,1249.0,664450.0,15.45
2010-12-23,1253.0,1254.5,1255.75,1249.25,594050.0,16.47
2010-12-27,1253.25,1249.5,1254.25,1245.5,587700.0,17.67
2010-12-28,1254.0,1253.5,1256.5,1251.5,553800.0,17.52
2010-12-29,1255.75,1254.0,1258.5,1253.25,588440.0,17.28
2010-12-30,1254.5,1255.75,1257.5,1251.5,713590.0,17.52
2010-12-31,1253.0,1254.25,1257.75,1249.5,667050.0,17.75
2011-01-03,1265.25,1256.0,1272.5,1255.25,1590000.0,17.61
2011-01-04,1265.25,1264.75,1270.0,1258.25,1780000.0,17.38
2011-01-05,1271.75,1265.5,1273.75,1255.75,1800000.0,17.02
2011-01-06,1270.25,1271.75,1277.0,1266.25,1610000.0,17.4
2011-01-07,1267.5,1269.75,1274.0,1257.75,2180000.0,17.14
2011-01-10,1265.5,1266.25,1268.0,1258.0,1880000.0,17.54
2011-01-11,1270.5,1265.5,1273.75,1264.0,1660000.0,16.89
2011-01-12,1283.5,1270.0,1284.25,1269.25,1600000.0,16.24
2011-01-13,1281.25,1283.25,1284.5,1276.25,1670000.0,16.39
2011-01-14,1289.5,1281.25,1290.0,1274.25,1630000.0,15.46
2011-01-18,1294.75,1289.5,1295.0,1282.75,1670000.0,15.87
2011-01-19,1278.5,1294.5,1296.25,1275.0,2320000.0,17.31
2011-01-20,1276.25,1279.25,1281.5,1267.5,2530000.0,17.99
2011-01-21,1279.75,1276.0,1288.0,1273.25,2009999.9999999998,18.47
2011-01-24,1288.5,1279.5,1289.75,1277.75,1640000.0,17.65
2011-01-25,1287.5,1288.5,1291.75,1277.0,2360000.0,17.59
2011-01-26,1293.5,1287.25,1296.75,1286.0,1610000.0,16.64
2011-01-27,1295.75,1293.75,1298.25,1289.25,1550000.0,16.15
2011-01-28,1271.5,1295.25,1299.5,1270.5,3240000.0,20.04
2011-01-31,1282.5,1269.5,1283.75,1262.25,2310000.0,19.53
2011-02-01,1302.75,1282.5,1306.0,1281.25,2089999.9999999998,17.63
2011-02-02,1300.0,1302.25,1305.5,1298.0,1400000.0,17.3
2011-02-03,1303.3,1300.25,1305.75,1291.5,1830000.0,16.69
2011-02-04,1307.25,1303.25,1308.5,1298.0,1590000.0,15.93
2011-02-07,1315.75,1307.25,1320.0,1306.0,1500000.0,16.28
2011-02-08,1321.75,1315.0,1322.25,1313.0,1450000.0,15.81
2011-02-09,1319.25,1321.5,1322.0,1311.75,1830000.0,15.87
2011-02-10,1318.75,1318.5,1320.5,1308.5,2060000.0,16.09
2011-02-11,1327.25,1318.25,1328.75,1310.0,1880000.0,15.69
2011-02-14,1327.75,1326.0,1331.25,1324.5,1170000.0,15.95
2011-02-15,1326.25,1328.0,1329.25,1322.25,1460000.0,16.37
2011-02-16,1333.0,1326.25,1336.0,1325.75,1800000.0,16.72
2011-02-17,1337.75,1333.0,1340.0,1328.5,1680000.0,16.59
2011-02-18,1342.5,1337.75,1343.0,1335.0,1520000.0,16.43
2011-02-22,1314.5,1342.25,1342.5,1310.25,3260000.0,20.8
2011-02-23,1305.5,1314.0,1320.5,1297.5,3080000.0,22.13
2011-02-24,1302.75,1305.75,1310.75,1292.5,2900000.0,21.32
2011-02-25,1318.75,1302.5,1320.0,1301.5,1830000.0,19.22
2011-02-28,1326.0,1318.25,1329.0,1313.0,1940000.0,18.35
2011-03-01,1301.0,1326.5,1336.5,1300.75,3050000.0,21.01
2011-03-02,1305.75,1301.25,1313.75,1296.25,2680000.0,20.7
2011-03-03,1329.75,1306.25,1332.0,1305.0,2360000.0,18.6
2011-03-04,1320.25,1329.75,1334.5,1311.25,2940000.0,19.06
2011-03-07,1309.0,1320.25,1327.25,1302.75,2700000.0,20.66
2011-03-08,1320.0,1308.75,1325.75,1306.0,2210000.0,19.82
2011-03-09,1315.5,1319.75,1325.0,1311.5,2200000.0,20.22
2011-03-10,1294.25,1315.75,1317.25,1292.75,2610000.0,21.88
2011-03-11,1306.0,1293.75,1308.75,1283.0,1130000.0,20.08
2011-03-14,1295.5,1302.25,1305.75,1286.0,817830.0,21.13
2011-03-15,1280.0,1295.5,1298.0,1256.0,1010000.0,24.32
2011-03-16,1258.75,1280.0,1288.25,1248.0,798950.0,29.4
2011-03-17,1273.75,1259.75,1279.25,1246.5,482800.0,26.37
2011-03-18,1287.71,1272.25,1293.25,1266.25,90110.0,24.44
2011-03-21,1293.0,1276.25,1296.25,1275.75,1490000.0,20.61
2011-03-22,1288.25,1292.5,1296.5,1287.5,1440000.0,20.21
2011-03-23,1292.0,1287.75,1296.0,1279.0,1940000.0,19.17
2011-03-24,1305.25,1292.0,1306.5,1289.25,1830000.0,18.0
2011-03-25,1310.0,1304.5,1314.5,1304.0,1650000.0,17.91
2011-03-28,1302.25,1309.25,1315.25,1302.0,1290000.0,19.44
2011-03-29,1316.5,1302.75,1317.75,1300.25,1550000.0,18.16
2011-03-30,1324.0,1316.25,1327.75,1314.75,1410000.0,17.71
2011-03-31,1321.0,1324.5,1325.75,1320.5,1520000.0,17.74
2011-04-01,1327.75,1321.25,1333.75,1320.5,1660000.0,17.4
2011-04-04,1329.25,1327.0,1332.75,1324.5,1270000.0,17.5
2011-04-05,1326.75,1329.75,1334.25,1323.0,1560000.0,17.25
2011-04-06,1329.0,1327.0,1336.5,1326.0,1660000.0,16.9
2011-04-07,1328.5,1329.0,1335.25,1322.25,2180000.0,17.11
2011-04-08,1323.75,1328.5,1335.75,1318.75,1860000.0,17.87
2011-04-11,1319.5,1325.75,1330.25,1317.0,1530000.0,16.59
2011-04-12,1308.25,1320.25,1320.5,1305.25,2080000.0,17.09
2011-04-13,1308.75,1308.25,1318.75,1305.0,1920000.0,16.92
2011-04-14,1310.25,1309.25,1313.25,1298.25,2029999.9999999998,16.27
2011-04-15,1318.75,1310.5,1319.25,1305.75,1640000.0,15.32
2011-04-18,1301.0,1318.25,1318.75,1290.25,2260000.0,16.96
2011-04-19,1308.5,1301.0,1309.5,1294.0,1530000.0,15.83
2011-04-20,1328.25,1308.75,1330.5,1308.5,1870000.0,15.07
2011-04-21,1331.0,1328.5,1337.75,1328.0,1280000.0,14.69
2011-04-25,1330.75,1330.5,1335.25,1327.25,599320.0,15.77
2011-04-26,1341.0,1330.75,1346.25,1328.0,1390000.0,15.62
2011-04-27,1351.0,1341.0,1354.25,1340.25,1390000.0,15.35
2011-04-28,1355.0,1351.5,1358.5,1346.75,1710000.0,14.62
2011-04-29,1359.75,1355.0,1363.75,1352.75,1270000.0,14.75
2011-05-02,1357.75,1363.25,1373.5,1354.75,1710000.0,15.99
2011-05-03,1352.0,1357.75,1358.5,1345.75,1670000.0,16.7
2011-05-04,1343.0,1351.75,1355.0,1337.5,2380000.0,17.08
2011-05-05,1335.0,1343.25,1348.75,1325.25,2920000.0,18.2
2011-05-06,1334.5,1334.25,1351.75,1331.75,2670000.0,18.4
2011-05-09,1342.75,1337.25,1346.25,1334.5,1670000.0,17.16
2011-05-10,1353.75,1342.5,1356.5,1339.0,1570000.0,15.91
2011-05-11,1338.75,1353.75,1358.25,1333.0,2190000.0,16.95
2011-05-12,1347.5,1339.25,1348.75,1328.75,2250000.0,16.03
2011-05-13,1334.0,1347.25,1352.5,1330.5,2240000.0,17.07
2011-05-16,1325.5,1332.0,1341.25,1324.75,2180000.0,18.24
2011-05-17,1325.5,1325.25,1332.0,1316.0,2290000.0,17.55
2011-05-18,1338.5,1326.25,1340.5,1324.5,1610000.0,16.23
2011-05-19,1341.75,1338.25,1345.5,1334.5,1830000.0,15.52
2011-05-20,1327.75,1341.5,1344.0,1327.0,2250000.0,17.43
2011-05-23,1315.25,1326.0,1327.0,1310.75,2049999.9999999998,18.27
2011-05-24,1313.5,1314.75,1322.5,1311.75,1860000.0,17.82
2011-05-25,1316.5,1313.0,1324.5,1302.25,2100000.0,17.07
2011-05-26,1326.5,1316.5,1327.5,1312.5,2290000.0,16.09
2011-05-27,1330.0,1326.5,1333.75,1324.5,1390000.0,15.98
2011-05-31,1344.0,1329.75,1345.75,1328.25,1930000.0,15.45
2011-06-01,1312.0,1344.75,1347.75,1311.25,2680000.0,18.3
2011-06-02,1312.5,1313.25,1317.75,1304.25,2430000.0,18.09
2011-06-03,1296.25,1312.25,1313.5,1294.5,2680000.0,17.95
2011-06-06,1285.0,1298.75,1299.0,1283.25,2190000.0,18.49
2011-06-07,1284.75,1285.25,1295.5,1282.5,2069999.9999999998,18.07
2011-06-08,1277.0,1285.0,1287.75,1276.25,2700000.0,18.79
2011-06-09,1287.5,1277.75,1294.0,1275.25,1730000.0,17.77
2011-06-10,1269.25,1287.75,1288.75,1267.0,1450000.0,18.86
2011-06-13,1271.5,1270.0,1277.25,1265.0,798750.0,19.61
2011-06-14,1290.0,1272.0,1292.5,1270.5,1070000.0,18.26
2011-06-15,1265.5,1288.75,1289.0,1261.25,757020.0,21.32
2011-06-16,1269.0,1266.25,1274.5,1258.0,407050.0,22.73
2011-06-17,1279.4,1269.5,1282.5,1264.25,64489.99999999999,21.85
2011-06-20,1273.75,1265.0,1275.25,1256.25,1680000.0,19.99
2011-06-21,1288.0,1273.25,1292.75,1271.75,2080000.0,18.86
2011-06-22,1279.75,1287.75,1293.75,1279.5,1870000.0,18.52
2011-06-23,1277.0,1280.0,1280.75,1257.0,3320000.0,19.29
